timestamp,side,alpha,beta,buy_count,sell_count,ratio
1739621979442,Buy,0.624,1.215,65,21,3.095
1739621979442,Buy,0.624,1.215,66,21,3.143
1739621979442,Buy,0.624,1.215,67,21,3.190
1739621979444,Buy,0.199,1.251,68,21,3.238
1739621979451,Buy,0.738,1.022,69,21,3.286
1739621980956,Buy,2.143,2.683,70,21,3.333
1739621980956,Buy,2.143,2.683,71,21,3.381
1739621980956,Buy,2.143,2.683,72,21,3.429
1739621980956,Buy,2.143,2.683,73,21,3.476
1739621980956,Buy,2.143,2.683,74,21,3.524
1739621980956,Buy,2.143,2.683,75,21,3.571
1739621980965,Buy,0.659,1.076,76,21,3.619
1739621980965,Buy,0.659,1.076,77,21,3.667
1739621980965,Buy,0.659,1.076,78,21,3.714
1739621980965,Buy,0.659,1.076,79,21,3.762
1739621985259,Buy,0.233,1.569,80,21,3.810
1739621985259,Buy,0.233,1.569,81,21,3.857
1739621985493,Buy,0.234,0.627,82,21,3.905
1739621986793,Sell,0.219,1.038,82,22,3.727
1739621986793,Sell,0.219,1.038,82,23,3.565
1739621988036,Buy,0.125,0.534,83,23,3.609
1739621988179,Sell,0.214,0.943,83,24,3.458
1739621991703,Sell,0.196,0.864,83,25,3.320
1739621993255,Buy,0.237,1.547,84,25,3.360
1739621994575,Buy,0.239,1.622,85,25,3.400
1739621994575,Buy,0.239,1.622,86,25,3.440
1739621994575,Buy,0.239,1.622,87,25,3.480
1739621995907,Buy,0.246,1.638,88,25,3.520
1739621996791,Sell,0.181,0.799,88,26,3.385
1739621997192,Buy,0.248,1.616,89,26,3.423
1739621998493,Buy,0.250,1.597,90,26,3.462
1739622000386,Buy,0.252,1.578,1,0,1.000
1739622000727,Sell,0.180,0.783,1,1,1.000
1739622000727,Sell,0.180,0.783,1,2,0.500
1739622000850,Sell,0.191,0.792,1,3,0.333
1739622001806,Buy,0.254,1.544,2,3,0.667
1739622001917,Buy,0.255,1.524,3,3,1.000
1739622001917,Buy,0.255,1.524,4,3,1.333
1739622001917,Buy,0.255,1.524,5,3,1.667
1739622001918,Buy,0.264,1.571,6,3,2.000
1739622001918,Buy,0.264,1.571,7,3,2.333
1739622001925,Buy,0.269,1.604,8,3,2.667
1739622001925,Buy,0.269,1.604,9,3,3.000
1739622001925,Buy,0.269,1.604,10,3,3.333
1739622001925,Buy,0.269,1.604,11,3,3.667
1739622002353,Sell,0.188,0.799,11,4,2.750
1739622002753,Buy,0.723,1.163,12,4,3.000
1739622003624,Buy,0.672,1.258,13,4,3.250
1739622004075,Buy,0.669,1.267,14,4,3.500
1739622004075,Buy,0.669,1.267,15,4,3.750
1739622004075,Buy,0.669,1.267,16,4,4.000
1739622004085,Buy,0.716,1.169,17,4,4.250
1739622004085,Buy,0.716,1.169,18,4,4.500
1739622004814,Buy,1.614,2.476,19,4,4.750
1739622005209,Sell,0.183,0.812,19,5,3.800
1739622005209,Sell,0.183,0.812,19,6,3.167
1739622005920,Buy,0.609,1.319,20,6,3.333
1739622005925,Buy,0.600,1.326,21,6,3.500
1739622006525,Buy,0.625,1.308,22,6,3.667
1739622007056,Buy,0.629,1.312,23,6,3.833
1739622007083,Buy,0.637,1.305,24,6,4.000
1739622007083,Buy,0.637,1.305,25,6,4.167
1739622007096,Buy,0.684,1.245,26,6,4.333
1739622008515,Buy,0.670,1.252,27,6,4.500
1739622008515,Buy,0.670,1.252,28,6,4.667
1739622008515,Buy,0.670,1.252,29,6,4.833
1739622008515,Buy,0.670,1.252,30,6,5.000
1739622008515,Buy,0.670,1.252,31,6,5.167
1739622008515,Buy,0.670,1.252,32,6,5.333
1739622008515,Buy,0.670,1.252,33,6,5.500
1739622008515,Buy,0.670,1.252,34,6,5.667
1739622008515,Buy,0.670,1.252,35,6,5.833
1739622008515,Buy,0.670,1.252,36,6,6.000
1739622008515,Buy,0.670,1.252,37,6,6.167
1739622008515,Buy,0.670,1.252,38,6,6.333
1739622008515,Buy,0.670,1.252,39,6,6.500
1739622008515,Buy,0.670,1.252,40,6,6.667
1739622008515,Buy,0.670,1.252,41,6,6.833
1739622008515,Buy,0.670,1.252,42,6,7.000
1739622008515,Buy,0.670,1.252,43,6,7.167
1739622008515,Buy,0.670,1.252,44,6,7.333
1739622008515,Buy,0.670,1.252,45,6,7.500
1739622008515,Buy,0.670,1.252,46,6,7.667
1739622008515,Buy,0.670,1.252,47,6,7.833
1739622008515,Buy,0.670,1.252,48,6,8.000
1739622008515,Buy,0.670,1.252,49,6,8.167
1739622008515,Buy,0.670,1.252,50,6,8.333
1739622008515,Buy,0.670,1.252,51,6,8.500
1739622008515,Buy,0.670,1.252,52,6,8.667
1739622008515,Buy,0.670,1.252,53,6,8.833
1739622008515,Buy,0.670,1.252,54,6,9.000
1739622008515,Buy,0.670,1.252,55,6,9.167
1739622008515,Buy,0.670,1.252,56,6,9.333
1739622008515,Buy,0.670,1.252,57,6,9.500
1739622008525,Buy,0.289,1.746,58,6,9.667
1739622008525,Buy,0.289,1.746,59,6,9.833
1739622008525,Buy,0.289,1.746,60,6,10.000
1739622008525,Buy,0.289,1.746,61,6,10.167
1739622008525,Buy,0.289,1.746,62,6,10.333
1739622008525,Buy,0.289,1.746,63,6,10.500
1739622008534,Buy,0.306,1.847,64,6,10.667
1739622008534,Buy,0.306,1.847,65,6,10.833
1739622008534,Buy,0.306,1.847,66,6,11.000
1739622008534,Buy,0.306,1.847,67,6,11.167
1739622008534,Buy,0.306,1.847,68,6,11.333
1739622008534,Buy,0.306,1.847,69,6,11.500
1739622008534,Buy,0.306,1.847,70,6,11.667
1739622008544,Buy,0.325,1.965,71,6,11.833
1739622008544,Buy,0.325,1.965,72,6,12.000
1739622008544,Buy,0.325,1.965,73,6,12.167
1739622008544,Buy,0.325,1.965,74,6,12.333
1739622008544,Buy,0.325,1.965,75,6,12.500
1739622008544,Buy,0.325,1.965,76,6,12.667
1739622008544,Buy,0.325,1.965,77,6,12.833
1739622008544,Buy,0.325,1.965,78,6,13.000
1739622008544,Buy,0.325,1.965,79,6,13.167
1739622008544,Buy,0.325,1.965,80,6,13.333
1739622008544,Buy,0.325,1.965,81,6,13.500
1739622008544,Buy,0.325,1.965,82,6,13.667
1739622008544,Buy,0.325,1.965,83,6,13.833
1739622008544,Buy,0.325,1.965,84,6,14.000
1739622008544,Buy,0.325,1.965,85,6,14.167
1739622008544,Buy,0.325,1.965,86,6,14.333
1739622008544,Buy,0.325,1.965,87,6,14.500
1739622008544,Buy,0.325,1.965,88,6,14.667
1739622008544,Buy,0.325,1.965,89,6,14.833
1739622008544,Buy,0.325,1.965,90,6,15.000
1739622008544,Buy,0.325,1.965,91,6,15.167
1739622008544,Buy,0.325,1.965,92,6,15.333
1739622008544,Buy,0.325,1.965,93,6,15.500
1739622008544,Buy,0.325,1.965,94,6,15.667
1739622008544,Buy,0.325,1.965,95,6,15.833
1739622008544,Buy,0.325,1.965,96,6,16.000
1739622008544,Buy,0.325,1.965,97,6,16.167
1739622008544,Buy,0.325,1.965,98,6,16.333
1739622008544,Buy,0.325,1.965,99,6,16.500
1739622008544,Buy,0.325,1.965,100,6,16.667
1739622008544,Buy,0.325,1.965,101,6,16.833
1739622008544,Buy,0.325,1.965,102,6,17.000
1739622008544,Buy,0.325,1.965,103,6,17.167
1739622008544,Buy,0.325,1.965,104,6,17.333
1739622008544,Buy,0.325,1.965,105,6,17.500
1739622008544,Buy,0.325,1.965,106,6,17.667
1739622008544,Buy,0.325,1.965,107,6,17.833
1739622008544,Buy,0.325,1.965,108,6,18.000
1739622008544,Buy,0.325,1.965,109,6,18.167
1739622008544,Buy,0.325,1.965,110,6,18.333
1739622008544,Buy,0.325,1.965,111,6,18.500
1739622008554,Buy,0.440,2.660,112,6,18.667
1739622008554,Buy,0.440,2.660,113,6,18.833
1739622008554,Sell,0.186,0.826,113,7,16.143
1739622009758,Buy,0.443,2.689,114,7,16.286
1739622011705,Buy,0.440,3.063,115,7,16.429
1739622011793,Buy,0.440,2.968,116,7,16.571
1739622012343,Buy,0.443,2.982,117,7,16.714
1739622013901,Sell,0.182,0.818,117,8,14.625
1739622014071,Sell,0.192,0.805,117,9,13.000
1739622014215,Buy,0.445,2.970,118,9,13.111
1739622015078,Sell,0.189,0.816,118,10,11.800
1739622015532,Buy,0.445,2.886,119,10,11.900
1739622016904,Sell,0.193,0.824,119,11,10.818
1739622016963,Sell,0.198,0.828,119,12,9.917
1739622017017,Sell,0.200,0.841,119,13,9.154
1739622018101,Buy,0.447,2.836,120,13,9.231
1739622018101,Buy,0.447,2.836,121,13,9.308
1739622018381,Buy,0.449,2.745,122,13,9.385
1739622018381,Buy,0.449,2.745,123,13,9.462
1739622018381,Buy,0.449,2.745,124,13,9.538
1739622019904,Sell,0.194,0.844,124,14,8.857
1739622021489,Buy,0.463,3.127,125,14,8.929
1739622021652,Sell,0.191,0.831,125,15,8.333
1739622022905,Sell,0.196,0.834,125,16,7.812
1739622023534,Sell,0.201,0.841,125,17,7.353
1739622023556,Buy,0.462,2.968,126,17,7.412
1739622023811,Sell,0.199,0.846,126,18,7.000
1739622023811,Sell,0.199,0.846,126,19,6.632
1739622024040,Sell,0.206,0.872,126,20,6.300
1739622024040,Sell,0.206,0.872,126,21,6.000
1739622024040,Sell,0.206,0.872,126,22,5.727
1739622024040,Sell,0.206,0.872,126,23,5.478
1739622024040,Sell,0.206,0.872,126,24,5.250
1739622024040,Sell,0.206,0.872,126,25,5.040
1739622024040,Sell,0.206,0.872,126,26,4.846
1739622024473,Buy,0.462,2.878,127,26,4.885
1739622025365,Buy,0.463,2.849,128,26,4.923
1739622026212,Sell,0.228,0.968,128,27,4.741
1739622026212,Sell,0.228,0.968,128,28,4.571
1739622026212,Sell,0.228,0.968,128,29,4.414
1739622026212,Sell,0.228,0.968,128,30,4.267
1739622026212,Sell,0.228,0.968,128,31,4.129
1739622026516,Buy,0.465,2.823,129,31,4.161
1739622026613,Buy,0.466,2.854,130,31,4.194
1739622027011,Sell,0.242,0.999,130,32,4.062
1739622027173,Buy,0.468,2.867,131,32,4.094
1739622027173,Buy,0.468,2.867,132,32,4.125
1739622027192,Sell,0.246,1.007,132,33,4.000
1739622027638,Buy,0.473,2.873,133,33,4.030
1739622027771,Buy,0.475,2.868,134,33,4.061
1739622028317,Buy,0.478,2.878,135,33,4.091
1739622028437,Buy,0.479,2.906,136,33,4.121
1739622030271,Buy,0.483,3.059,137,33,4.152
1739622030505,Buy,0.483,2.979,138,33,4.182
1739622030581,Sell,0.227,1.012,138,34,4.059
1739622031507,Sell,0.230,0.990,138,35,3.943
1739622031512,Sell,0.235,0.996,138,36,3.833
1739622031512,Sell,0.235,0.996,138,37,3.730
1739622031512,Sell,0.235,0.996,138,38,3.632
1739622031512,Sell,0.235,0.996,138,39,3.538
1739622031525,Sell,0.260,1.061,138,40,3.450
1739622031525,Sell,0.260,1.061,138,41,3.366
1739622031525,Sell,0.260,1.061,138,42,3.286
1739622031548,Sell,0.284,1.108,138,43,3.209
1739622031548,Sell,0.284,1.108,138,44,3.136
1739622031548,Sell,0.284,1.108,138,45,3.067
1739622031548,Sell,0.284,1.108,138,46,3.000
1739622031548,Sell,0.284,1.108,138,47,2.936
1739622031548,Sell,0.284,1.108,138,48,2.875
1739622031548,Sell,0.284,1.108,138,49,2.816
1739622031548,Sell,0.284,1.108,138,50,2.760
1739622031755,Sell,0.376,1.223,138,51,2.706
1739622032900,Buy,0.486,3.104,139,51,2.725
1739622032973,Buy,0.486,2.993,140,51,2.745
1739622032994,Buy,0.489,3.007,141,51,2.765
1739622033955,Buy,0.491,3.023,142,51,2.784
1739622034309,Sell,0.370,1.254,142,52,2.731
1739622034314,Sell,0.359,1.230,142,53,2.679
1739622034314,Sell,0.359,1.230,142,54,2.630
1739622034314,Sell,0.359,1.230,142,55,2.582
1739622034325,Sell,0.399,1.267,142,56,2.536
1739622034325,Sell,0.399,1.267,142,57,2.491
1739622035340,Sell,0.431,1.287,142,58,2.448
1739622035340,Sell,0.431,1.287,142,59,2.407
1739622035340,Sell,0.431,1.287,142,60,2.367
1739622035340,Sell,0.431,1.287,142,61,2.328
1739622035341,Sell,0.489,1.300,142,62,2.290
1739622035341,Sell,0.489,1.300,142,63,2.254
1739622035341,Sell,0.489,1.300,142,64,2.219
1739622035341,Sell,0.489,1.300,142,65,2.185
1739622035341,Sell,0.489,1.300,142,66,2.152
1739622035346,Sell,0.608,1.267,142,67,2.119
1739622035366,Sell,0.635,1.245,142,68,2.088
1739622035366,Sell,0.635,1.245,142,69,2.058
1739622035451,Sell,0.212,1.503,142,70,2.029
1739622035456,Sell,0.215,1.521,142,71,2.000
1739622035456,Sell,0.215,1.521,142,72,1.972
1739622035466,Sell,0.220,1.562,142,73,1.945
1739622036283,Sell,0.223,1.582,142,74,1.919
1739622036288,Sell,0.226,1.576,142,75,1.893
1739622036295,Sell,0.228,1.596,142,76,1.868
1739622036387,Buy,0.492,3.066,143,76,1.882
1739622036387,Buy,0.492,3.066,144,76,1.895
1739622036401,Sell,0.231,1.616,144,77,1.870
1739622036405,Sell,0.234,1.633,144,78,1.846
1739622036416,Sell,0.237,1.653,144,79,1.823
1739622036507,Buy,0.495,2.975,145,79,1.835
1739622036507,Buy,0.495,2.975,146,79,1.848
1739622036507,Buy,0.495,2.975,147,79,1.861
1739622036507,Buy,0.495,2.975,148,79,1.873
1739622036507,Buy,0.495,2.975,149,79,1.886
1739622036548,Sell,0.240,1.673,149,80,1.863
1739622037124,Sell,0.243,1.688,149,81,1.840
1739622037124,Sell,0.243,1.688,149,82,1.817
1739622037124,Sell,0.243,1.688,149,83,1.795
1739622037124,Sell,0.243,1.688,149,84,1.774
1739622037124,Sell,0.243,1.688,149,85,1.753
1739622037136,Sell,0.256,1.768,149,86,1.733
1739622037408,Sell,0.259,1.788,149,87,1.713
1739622037408,Sell,0.259,1.788,149,88,1.693
1739622037408,Sell,0.259,1.788,149,89,1.674
1739622037408,Sell,0.259,1.788,149,90,1.656
1739622037408,Sell,0.259,1.788,149,91,1.637
1739622037408,Sell,0.259,1.788,149,92,1.620
1739622037408,Sell,0.259,1.788,149,93,1.602
1739622037408,Sell,0.259,1.788,149,94,1.585
1739622037408,Sell,0.259,1.788,149,95,1.568
1739622037408,Sell,0.259,1.788,149,96,1.552
1739622037408,Sell,0.259,1.788,149,97,1.536
1739622037408,Sell,0.259,1.788,149,98,1.520
1739622037408,Sell,0.259,1.788,149,99,1.505
1739622037408,Sell,0.259,1.788,149,100,1.490
1739622037408,Sell,0.259,1.788,149,101,1.475
1739622037408,Sell,0.259,1.788,149,102,1.461
1739622037408,Sell,0.259,1.788,149,103,1.447
1739622037408,Sell,0.259,1.788,149,104,1.433
1739622037426,Sell,0.310,2.134,149,105,1.419
1739622037426,Sell,0.310,2.134,149,106,1.406
1739622037426,Sell,0.310,2.134,149,107,1.393
1739622037426,Sell,0.310,2.134,149,108,1.380
1739622037426,Sell,0.310,2.134,149,109,1.367
1739622037426,Sell,0.310,2.134,149,110,1.355
1739622038190,Sell,0.328,2.251,149,111,1.342
1739622039016,Sell,0.330,2.237,149,112,1.330
1739622039016,Sell,0.330,2.237,149,113,1.319
1739622040487,Sell,0.335,2.240,149,114,1.307
1739622040672,Buy,0.478,3.042,150,114,1.316
1739622040672,Buy,0.478,3.042,151,114,1.325
1739622040737,Buy,0.478,2.864,152,114,1.333
1739622040737,Buy,0.478,2.864,153,114,1.342
1739622040737,Buy,0.478,2.864,154,114,1.351
1739622040737,Buy,0.478,2.864,155,114,1.360
1739622040737,Buy,0.478,2.864,156,114,1.368
1739622040746,Buy,0.492,2.944,157,114,1.377
1739622042386,Buy,0.472,3.010,158,114,1.386
1739622042656,Buy,0.473,2.941,159,114,1.395
1739622042656,Buy,0.473,2.941,160,114,1.404
1739622042656,Buy,0.473,2.941,161,114,1.412
1739622042665,Buy,0.481,2.979,162,114,1.421
1739622042665,Buy,0.481,2.979,163,114,1.430
1739622042665,Buy,0.481,2.979,164,114,1.439
1739622042665,Buy,0.481,2.979,165,114,1.447
1739622042685,Buy,0.492,3.048,166,114,1.456
1739622042685,Buy,0.492,3.048,167,114,1.465
1739622042685,Buy,0.492,3.048,168,114,1.474
1739622042696,Buy,0.500,3.100,169,114,1.482
1739622043171,Buy,0.503,3.116,170,114,1.491
1739622044056,Buy,0.505,3.108,171,114,1.500
1739622044056,Buy,0.505,3.108,172,114,1.509
1739622044056,Buy,0.505,3.108,173,114,1.518
1739622044056,Buy,0.505,3.108,174,114,1.526
1739622044056,Buy,0.505,3.108,175,114,1.535
1739622044065,Buy,0.518,3.146,176,114,1.544
1739622044065,Buy,0.518,3.146,177,114,1.553
1739622044065,Buy,0.518,3.146,178,114,1.561
1739622044065,Buy,0.518,3.146,179,114,1.570
1739622044065,Buy,0.518,3.146,180,114,1.579
1739622044065,Buy,0.518,3.146,181,114,1.588
1739622044076,Buy,0.535,3.248,182,114,1.596
1739622044076,Buy,0.535,3.248,183,114,1.605
1739622044076,Buy,0.535,3.248,184,114,1.614
1739622044169,Buy,0.543,3.298,185,114,1.623
1739622044169,Buy,0.543,3.298,186,114,1.632
1739622046815,Buy,0.544,3.438,187,114,1.640
1739622046815,Buy,0.544,3.438,188,114,1.649
1739622046815,Buy,0.544,3.438,189,114,1.658
1739622046815,Buy,0.544,3.438,190,114,1.667
1739622046815,Buy,0.544,3.438,191,114,1.675
1739622046815,Buy,0.544,3.438,192,114,1.684
1739622046815,Buy,0.544,3.438,193,114,1.693
1739622047658,Sell,0.332,2.218,193,115,1.678
1739622047658,Sell,0.332,2.218,193,116,1.664
1739622047658,Sell,0.332,2.218,193,117,1.650
1739622047658,Sell,0.332,2.218,193,118,1.636
1739622047658,Sell,0.332,2.218,193,119,1.622
1739622047658,Sell,0.332,2.218,193,120,1.608
1739622047658,Sell,0.332,2.218,193,121,1.595
1739622047658,Sell,0.332,2.218,193,122,1.582
1739622047658,Sell,0.332,2.218,193,123,1.569
1739622047658,Sell,0.332,2.218,193,124,1.556
1739622047658,Sell,0.332,2.218,193,125,1.544
1739622047658,Sell,0.332,2.218,193,126,1.532
1739622047658,Sell,0.332,2.218,193,127,1.520
1739622048042,Buy,0.565,3.715,194,127,1.528
1739622048204,Buy,0.566,3.651,195,127,1.535
1739622049720,Buy,0.569,3.658,196,127,1.543
1739622050896,Sell,0.362,2.288,196,128,1.531
1739622050896,Sell,0.362,2.288,196,129,1.519
1739622050896,Sell,0.362,2.288,196,130,1.508
1739622050896,Sell,0.362,2.288,196,131,1.496
1739622050896,Sell,0.362,2.288,196,132,1.485
1739622050896,Sell,0.362,2.288,196,133,1.474
1739622050896,Sell,0.362,2.288,196,134,1.463
1739622050896,Sell,0.362,2.288,196,135,1.452
1739622051763,Buy,0.569,3.577,197,135,1.459
1739622051911,Sell,0.384,2.495,197,136,1.449
1739622054090,Sell,0.385,2.467,197,137,1.438
1739622055685,Buy,0.562,3.563,198,137,1.445
1739622056980,Sell,0.387,2.549,198,138,1.435
1739622057138,Buy,0.557,3.402,199,138,1.442
1739622057240,Sell,0.387,2.435,199,139,1.432
1739622059323,Sell,0.389,2.442,199,140,1.421
1739622059825,Sell,0.390,2.372,199,141,1.411
1739622059894,Buy,0.557,3.489,200,141,1.418
1739622061225,Buy,0.555,3.409,1,0,1.000
1739622061346,Sell,0.386,2.384,1,1,1.000
1739622061375,Buy,0.556,3.349,2,1,2.000
1739622061375,Buy,0.556,3.349,3,1,3.000
1739622061385,Buy,0.561,3.374,4,1,4.000
1739622063186,Sell,0.387,2.440,4,2,2.000
1739622063186,Sell,0.387,2.440,4,3,1.333
1739622063186,Sell,0.387,2.440,4,4,1.000
1739622063192,Buy,0.536,3.307,5,4,1.250
1739622063795,Buy,0.534,3.231,6,4,1.500
1739622065756,Buy,0.522,3.214,7,4,1.750
1739622065756,Buy,0.522,3.214,8,4,2.000
1739622065756,Buy,0.522,3.214,9,4,2.250
1739622065756,Buy,0.522,3.214,10,4,2.500
1739622065756,Buy,0.522,3.214,11,4,2.750
1739622065756,Buy,0.522,3.214,12,4,3.000
1739622065756,Buy,0.522,3.214,13,4,3.250
1739622065756,Buy,0.522,3.214,14,4,3.500
1739622065882,Buy,0.541,3.242,15,4,3.750
1739622069019,Buy,0.286,1.800,16,4,4.000
1739622069022,Sell,0.395,2.780,16,5,3.200
1739622070241,Buy,0.285,1.762,17,5,3.400
1739622070474,Buy,0.287,1.743,18,5,3.600
1739622070730,Buy,0.289,1.753,19,5,3.800
1739622070823,Sell,0.391,2.504,19,6,3.167
1739622071191,Sell,0.392,2.442,19,7,2.714
1739622072252,Buy,0.287,1.747,20,7,2.857
1739622072945,Buy,0.287,1.757,21,7,3.000
1739622074020,Buy,0.289,1.754,22,7,3.143
1739622074609,Sell,0.390,2.459,22,8,2.750
1739622074713,Buy,0.290,1.761,23,8,2.875
1739622075207,Buy,0.292,1.757,24,8,3.000
1739622075215,Buy,0.294,1.760,25,8,3.125
1739622077139,Sell,0.383,2.468,25,9,2.778
1739622077227,Buy,0.296,1.838,26,9,2.889
1739622077468,Buy,0.297,1.793,27,9,3.000
1739622077546,Buy,0.300,1.802,28,9,3.111
1739622077942,Buy,0.303,1.817,29,9,3.222
1739622078621,Buy,0.294,1.842,30,9,3.333
1739622079302,Buy,0.296,1.838,31,9,3.444
1739622079350,Buy,0.299,1.833,32,9,3.556
1739622079805,Sell,0.383,2.376,32,10,3.200
1739622080079,Sell,0.382,2.339,32,11,2.909
1739622080333,Sell,0.385,2.345,32,12,2.667
1739622080649,Buy,0.301,1.849,33,12,2.750
1739622082152,Sell,0.386,2.386,33,13,2.538
1739622083062,Buy,0.302,1.874,34,13,2.615
1739622083082,Buy,0.303,1.815,35,13,2.692
1739622083124,Sell,0.384,2.337,35,14,2.500
1739622083457,Sell,0.386,2.316,35,15,2.333
1739622084173,Sell,0.363,2.253,35,16,2.188
1739622084647,Sell,0.366,2.243,35,17,2.059
1739622085626,Buy,0.300,1.874,36,17,2.118
1739622085816,Buy,0.300,1.810,37,17,2.176
1739622085824,Buy,0.303,1.821,38,17,2.235
1739622085999,Buy,0.306,1.838,39,17,2.294
1739622086206,Sell,0.368,2.242,39,18,2.167
1739622087321,Sell,0.354,2.247,39,19,2.053
1739622087459,Sell,0.356,2.221,39,20,1.950
1739622088235,Buy,0.293,1.803,40,20,2.000
1739622088944,Sell,0.358,2.233,40,21,1.905
1739622093230,Sell,0.313,2.013,40,22,1.818
1739622093230,Sell,0.313,2.013,40,23,1.739
1739622093230,Sell,0.313,2.013,40,24,1.667
1739622093235,Sell,0.317,1.918,40,25,1.600
1739622093235,Sell,0.317,1.918,40,26,1.538
1739622093235,Sell,0.317,1.918,40,27,1.481
1739622093235,Sell,0.317,1.918,40,28,1.429
1739622093235,Sell,0.317,1.918,40,29,1.379
1739622093235,Sell,0.317,1.918,40,30,1.333
1739622093235,Sell,0.317,1.918,40,31,1.290
1739622093235,Sell,0.317,1.918,40,32,1.250
1739622093235,Sell,0.317,1.918,40,33,1.212
1739622093235,Sell,0.317,1.918,40,34,1.176
1739622093235,Sell,0.317,1.918,40,35,1.143
1739622093235,Sell,0.317,1.918,40,36,1.111
1739622093235,Sell,0.317,1.918,40,37,1.081
1739622093235,Sell,0.317,1.918,40,38,1.053
1739622093235,Sell,0.317,1.918,40,39,1.026
1739622093235,Sell,0.317,1.918,40,40,1.000
1739622093235,Sell,0.317,1.918,40,41,0.976
1739622093235,Sell,0.317,1.918,40,42,0.952
1739622093235,Sell,0.317,1.918,40,43,0.930
1739622093235,Sell,0.317,1.918,40,44,0.909
1739622093235,Sell,0.317,1.918,40,45,0.889
1739622093235,Sell,0.317,1.918,40,46,0.870
1739622093235,Sell,0.317,1.918,40,47,0.851
1739622093235,Sell,0.317,1.918,40,48,0.833
1739622093235,Sell,0.317,1.918,40,49,0.816
1739622093235,Sell,0.317,1.918,40,50,0.800
1739622093235,Sell,0.317,1.918,40,51,0.784
1739622093296,Sell,0.392,2.376,40,52,0.769
1739622093305,Sell,0.395,2.390,40,53,0.755
1739622093315,Sell,0.398,2.407,40,54,0.741
1739622093412,Buy,0.279,1.805,41,54,0.759
1739622093412,Buy,0.279,1.805,42,54,0.778
1739622094519,Sell,0.385,2.363,42,55,0.764
1739622094519,Sell,0.385,2.363,42,56,0.750
1739622094519,Sell,0.385,2.363,42,57,0.737
1739622095083,Buy,0.280,1.736,43,57,0.754
1739622096305,Buy,0.281,1.704,44,57,0.772
1739622099884,Sell,0.044,0.882,44,58,0.759
1739622100259,Sell,0.130,1.098,44,59,0.746
1739622100676,Sell,0.243,1.616,44,60,0.733
1739622100681,Sell,0.246,1.622,44,61,0.721
1739622100681,Sell,0.246,1.622,44,62,0.710
1739622100681,Sell,0.246,1.622,44,63,0.698
1739622100681,Sell,0.246,1.622,44,64,0.688
1739622100681,Sell,0.246,1.622,44,65,0.677
1739622100681,Sell,0.246,1.622,44,66,0.667
1739622101180,Sell,0.263,1.735,44,67,0.657
1739622101180,Sell,0.263,1.735,44,68,0.647
1739622101180,Sell,0.263,1.735,44,69,0.638
1739622101180,Sell,0.263,1.735,44,70,0.629
1739622101180,Sell,0.263,1.735,44,71,0.620
1739622101180,Sell,0.263,1.735,44,72,0.611
1739622101180,Sell,0.263,1.735,44,73,0.603
1739622101180,Sell,0.263,1.735,44,74,0.595
1739622101180,Sell,0.263,1.735,44,75,0.587
1739622101180,Sell,0.263,1.735,44,76,0.579
1739622101180,Sell,0.263,1.735,44,77,0.571
1739622101730,Buy,0.245,1.595,45,77,0.584
1739622103606,Sell,0.294,1.924,45,78,0.577
1739622104765,Buy,0.401,1.329,46,78,0.590
1739622107001,Sell,0.295,1.859,46,79,0.582
1739622107001,Sell,0.295,1.859,46,80,0.575
1739622107285,Sell,0.297,1.786,46,81,0.568
1739622110879,Buy,0.309,1.201,47,81,0.580
1739622111017,Sell,0.244,1.553,47,82,0.573
1739622111017,Sell,0.244,1.553,47,83,0.566
1739622111017,Sell,0.244,1.553,47,84,0.560
1739622111017,Sell,0.244,1.553,47,85,0.553
1739622111017,Sell,0.244,1.553,47,86,0.547
1739622111017,Sell,0.244,1.553,47,87,0.540
1739622111017,Sell,0.244,1.553,47,88,0.534
1739622111141,Buy,0.288,1.126,48,88,0.545
1739622111330,Buy,0.294,1.140,49,88,0.557
1739622112222,Buy,0.308,1.198,50,88,0.568
1739622113161,Sell,0.260,1.616,50,89,0.562
1739622114408,Buy,0.312,1.201,51,89,0.573
1739622115665,Sell,0.261,1.638,51,90,0.567
1739622116041,Sell,0.262,1.585,51,91,0.560
1739622116235,Sell,0.264,1.592,51,92,0.554
1739622117682,Sell,0.263,1.634,51,93,0.548
1739622118674,Sell,0.265,1.611,51,94,0.543
1739622121776,Sell,0.261,1.658,0,1,0.000
1739622122067,Buy,0.287,1.177,1,1,1.000
1739622122254,Sell,0.262,1.587,1,2,0.500
1739622123632,Buy,0.264,1.072,2,2,1.000
1739622124475,Buy,0.264,1.077,3,2,1.500
1739622124650,Buy,0.268,1.084,4,2,2.000
1739622125670,Sell,0.260,1.709,4,3,1.333
1739622125734,Sell,0.260,1.624,4,4,1.000
1739622126097,Sell,0.263,1.640,4,5,0.800
1739622126160,Buy,0.228,0.988,5,5,1.000
1739622128057,Buy,0.232,0.988,6,5,1.200
1739622128337,Buy,0.236,0.985,7,5,1.400
1739622129461,Buy,0.237,0.994,8,5,1.600
1739622129461,Buy,0.237,0.994,9,5,1.800
1739622129461,Buy,0.237,0.994,10,5,2.000
1739622129461,Buy,0.237,0.994,11,5,2.200
1739622129461,Buy,0.237,0.994,12,5,2.400
1739622129461,Buy,0.237,0.994,13,5,2.600
1739622129461,Buy,0.237,0.994,14,5,2.800
1739622129461,Buy,0.237,0.994,15,5,3.000
